nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
Galleria d'Arte Moderna di Milano - Museo dell'Ottocento - Villa Reale/ Villa Belgiojoso Bonaparte;Via Palestro, 16;;Milano;Milano;20121;http://www.gam-milano.com;45.472866;9.199966
Galleria d'Arte Sacra dei Contemporanei;Via Terruggia, 8/14;;Milano;Milano;20136;http://www.villaclerici.it;45.517277;9.19021
MIC - MUSEO INTERATTIVO DEL CINEMA ;Viale Fulvio Testi, ?;;Milano;Milano;20162;http://www.cinetecamilano.it;45.516647;9.206531
MOSTRA PERMANENTE ANTICRIMINE;VIA UNIONE, 5;None;Milano;Milano;20100;http://www.tripwolf.com/it/guide/show/262752/Italia/Milano/Mostra-Permanente-Anticrimine;45.461872;9.187577
Museo - Fondazione Arnaldo Pomodoro;Via Solari, 35;;Milano;Milano;20144;http://www.fondazionearnaldopomodoro.it;45.45389;9.158697
Museo Archeologico;Corso Magenta, 15;;Milano;Milano;20100;http://www.comune.milano.it/dseserver/museiemostre/index.htm;45.465706;9.178707
MUSEO ASTRONOMICO - ORTO BOTANICO DI BRERA;VIA BRERA, 28;MILANO;Milano;Milano;20121;http://www.brera.unimi.it;45.471992;9.187705
Museo Aziendale Mario Buccellati;Via Montenapoleone, 23;;Milano;Milano;20121;http://www.mariobuccellati.it;45.469086;9.194215
Museo Bagatti Valsecchi;Via Gesù, 5;;Milano;Milano;20121;http://www.museobagattivalsecchi.org;45.469246;9.194753
Museo Cappuccini ;Via A. Kramer, 5;;Milano;Milano;20129;http://www.bccmuseum.org;45.468964;9.208545
Museo Civico di Storia Naturale;Corso Venezia, 55;;Milano;Milano;20121;http://www.comune.milano.it/museostorianaturale;45.47215;9.20271
Museo d'Arte e Scienza;Via Quintino Sella, 4;;Milano;Milano;20121;http://www.museoartescienza.com;45.470135;9.182454
Museo degli Strumenti Musicali;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
Museo del Duomo;Piazza Duomo, 14;;Milano;Milano;20100;http://www.duomomilano.it;45.46356;9.191365
Museo del Novecento ;Via Marconi, 1;;Milano;Milano;20100;http://museodelnovecento.org;45.604687;9.555845
Museo del Risorgimento e Laboratorio di Storia Moderna e Contemporanea;Via Borgonuovo, 23;;Milano;Milano;20121;http://www.museidelcentro.mi.it;45.472168;9.189981
Museo della Basilica di Sant'Ambrogio;Piazza Sant'Ambrogio, 15;;Milano;Milano;20121;http://www.santambrogio-basilica.it;45.46331;9.175027
Museo della Basilica di Sant'Eustorgio;Piazza Sant'Eustorgio, 3;;Milano;Milano;20122;None;45.453697;9.181042
Museo della Permanente;Via Turati, 34;;Milano;Milano;20121;http://www.lapermanente.it;45.47665;9.195382
MUSEO DI MILANO;VIA S. ANDREA, 6;None;Milano;Milano;20121;http://www.museodimilano.mi.it;45.46854;9.195957
MUSEO DI MINERALOGIA - DIP. SCIENZE DELLA TERRA - SEZIONE MINERALOGICA-UNIVERSITA';VIA BOTTICELLI, 23;None;Milano;Milano;20133;http://www.gp.terra.unimi.it;45.4736;9.22888
Museo Diocesano;Corso di Porta Ticinese, 95;;Milano;Milano;20123;http://www.museodiocesano.it/;45.45539;9.180639
Museo Louis Braille;Via Vivavio, 7;;Milano;Milano;20122;http://www.istciechimilano.it;45.468464;9.204233
Museo Mangini Bonomi - Fondazione Emilio Carlo Mangini;Via dell'Ambrosiana, 20;;Milano;Milano;20123;http://www.museomanginibonomi.it;45.46343;9.185222
Museo Manzoniano - Casa del Manzoni;Via Gerolamo Morone, 1;;Milano;Milano;20121;None;45.4679;9.192139
Museo Martinitt e Stelline;Corso Magenta, 57;;Milano;Milano;20123;http://www.iltrivulzio.it;45.465725;9.173156
Museo Nazionale della Scienza e della Tecnologia Leonardo da Vinci;Via San Vittore, 21;;Milano;Milano;20123;http://www.museoscienza.org;45.46302;9.171237
Museo Poldi Pezzoli;Via Manzoni, 12;;Milano;Milano;20121;http://ww.museopoldipezzoli.it;45.468742;9.191393
Museo Popoli e Culture;Via Mosè Bianchi, 94;;Milano;Milano;20149;http://www.pimemilano.com/?idn=6;45.475517;9.145398
Museo Regionale della Psichiatria - Museo d'Arte Paolo Pini;Via Ippocrate, 45;;Milano;Milano;20161;http://www.mapp-arca.it/;45.522697;9.163761
Museo Teatrale alla Scala;"Largo Ghiringhelli, 1;
 Piazza Scala, ?";;Milano;Milano;20123;None;45.466858;9.189596
Museo Zoologico Didattico;Via Celoria, 26;;Milano;Milano;20133;http://users.unimi.it/museozoo;45.476776;9.23322
MUSEO ZUCCHI COLLECTION;VIA UGO FOSCOLO, 4;MILANO;Milano;Milano;20121;http://www.zucchicollection.org;45.465305;9.19076
Orto Botanico didattico e sperimentale di Cascina Rosa;Via Valvassori Peroni 7, Via Vanzetti 7, ?;;Milano;Milano;20133;http://www.biodip.unimi.it;45.47359;9.236413
Palazzo Arese-Litta;Corso Magenta, 24;;Milano;Milano;20123;http://www.lombardia.beniculturali.it;45.46577;9.178237
Palazzo Morando - Costume, moda e immagine;Via Sant'Andrea, 6;;Milano;Milano;20121;http://www.civicheraccoltestoriche.mi.it;45.46854;9.195957
Parco dell'Anfiteatro Romano e Antiquarium Alda Levi;Via E. De Amicis, 17;;Milano;Milano;20123;http://www.archeologica.lombardia.beniculturali.it;45.45791;9.179492
Pinacoteca Ambrosiana;Piazza Pio XI, 2;;Milano;Milano;20123;http://www.ambrosiana.it;45.46378;9.185952
Pinacoteca di Brera;Via Brera , 28;;Milano;Milano;20121;http://www.brera.beniculturali.it/;45.472336;9.187549
Raccolta delle Stampe Achille Bertarelli;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
RACCOLTA DI APPARECCHI DI FISICA DEL LICEO'PARINI';VIA GOITO, 4;None;Milano;Milano;20121;http://www.liceoparini.it;45.47427;9.188824
Raccolte d'Arte Applicata (Museo delle Arti Decorative, Museo dei Mobili);Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
RACCOLTE D'ARTE DELL'OSPEDALE MAGGIORE;VIA FRANCESCO SFORZA, 28;None;Milano;Milano;20122;http://policlinico.mi.it;45.460606;9.19629
RACCOLTE ENTOMOLOGICHE-ISTITUTO DI ENTOMOLOGIA AGRARIA;VIA CELORIA, 2;None;Milano;Milano;20133;None;45.476875;9.226854
Raccolte Extraeuropee;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
San Siro Tour and Museum;Via Piccolomini, 5 - Ingresso cancello 14, ?;;Milano;Milano;20151;http://www.sansirotour.com;45.487705;9.115582
Studio E. Treccani;Via Carlo Porta, 5;;Milano;Milano;20121;http://www.fondazionecorrente.org;45.473965;9.194178
Teatro alla Scala - Laboratori-atelier ex Ansaldo;Via Bergognone, 34;;Milano;Milano;20124;http://www.teatroallascala.org;45.452618;9.164521
Triennale di Milano - Triennale Design Museum;Viale Alemagna, 6;;Milano;Milano;20121;http://www.triennale.it;45.471813;9.173708
Villa Necchi Campiglio;Via Mozart, 14;;Milano;Milano;20122;http://www.fondoambiente.it;45.468975;9.202268
Museo Civico Angelo Comolli;Piazza Municipio, 1;;Morimondo;Milano;20081;http://www.comune.morimondo.mi.it;45.352222;8.954469
Museo dell'Abbazia di Morimondo;Piazza Municipio, 6;;Morimondo;Milano;20081;http://www.abbaziamorimondo.it;45.352222;8.954469
Museo Kartell;Via delle Industrie, 3;;Noviglio;Milano;20082;http://www.kartell.it;45.34102;9.092542
Museo Fisogni della Stazione di Servizio;Via S. Ambrogio, 1;Palazzolo Milanese;Paderno Dugnano;Milano;20030;http://www.museo-fisogni.org;45.58357;9.159476
Museo Storico Carla Musazzi;Via Randaccio, 11;;Parabiago;Milano;20015;None;45.554985;8.948418
The Zucchi Collection of Antique Handblocks 1785-1935;Via Legnano, 24;;Rescaldina;Milano;20027;http://www.zucchicollection.org;45.61357;8.948333
MUSEO DELLE PENTOLE NELLA STORIA;VIA CURIEL, 242;AMC ITALIA SPA;Rozzano;Milano;20089;http://www.amc.info;45.38792;9.17128
MUSEO DELLA VILLA SAN CARLO BORROMEO;PIAZZA BORROMEO, 20;None;Senago;Milano;20030;None;45.5779;9.119067
Piccolo Museo degli Usi e dei Costumi della Gente di Aicurzio;Via Croce, 5;;Aicurzio;Monza e della Brianza;20886;http://www.comune.aicurzio.mi.it;45.63924;9.414397
Museo Civico Carlo Verri;Via S. Martino, 9;;Biassono;Monza e della Brianza;20853;http://www.museobiassono.it;45.630657;9.27475
Museo Miscellaneo Galbiati;Via Mameli, 15;;Brugherio;Monza e della Brianza;20861;http://www.comune.brugherio.mi.it;45.554604;9.295419
Museo miniatura della Vita Contadina;Piazza Libertà, 18;;Cavenago di Brianza;Monza e della Brianza;20873;http://www.comune.cavenagobrianza.mb.it;45.58503;9.416016
Museo Scalvini;Via Giovanni Maria Lampugnani, 34/36;;Desio;Monza e della Brianza;20832;None;45.617794;9.213536
Centro Studi Naturalistici (Museo Etnologico Naturalistico del Territorio);Via IV Novembre, 20;Paina;Giussano;Monza e della Brianza;20833;None;45.6748;9.203402
Museo Civico Lentate sul Seveso;Via Aureggi, 25;;Lentate sul Seveso;Monza e della Brianza;20823;http://www.comune.lentatesulseveso.mi.it;45.67966;9.118865
Museo d'Arte Contemporanea;Viale Padania, 6;;Lissone;Monza e della Brianza;20851;http://www.comune.lissone.mb.it;45.60739;9.234556
Cappella Espiatoria;Via Matteo da Campione , 7/a;;Monza;Monza e della Brianza;20052;http://www.architettonicimilano.lombardia.beniculturali.it;45.591354;9.268
Museo e Tesoro del Duomo di Monza;Via Canonica, 4;;Monza;Monza e della Brianza;20900;http://www.museoduomomonza.it;45.58369;9.276526
Museo Etnologico Monza e Brianza;Viale Brianza, 2;;Monza;Monza e della Brianza;20900;http://www.memb.it;45.633633;9.322873
Collezione Permanente delle Arti del Fuoco e Donazione del Pittore Vittorio Viviani;Via Garibaldi, 1;;Nova Milanese;Monza e della Brianza;20834;None;45.59107;9.197554
Museo Agricolo;Piazza Dante, ?;;Ronco Briantino;Monza e della Brianza;20885;http://www.comune.roncobriantino.mb.it;45.666603;9.404095
MUST-Museo del Territorio Vimercatese;Via Vittorio Emanuele II, 53;;Vimercate;Monza e della Brianza;20871;http://www.museomust.it;45.566654;9.375313
Civico Museo Archeologico di Casteggio e dell'Oltrepò Pavese;Via Circonvallazione Cantù, ?;;Casteggio;Pavia;27045;http://www.museocasteggio.it;45.011707;9.124484
Museo della Certosa di Pavia;Viale Monumento, 1;;Certosa di Pavia;Pavia;27012;http://www.museo.certosadipavia.beniculturali.it/;45.256954;9.14788
Museo di Storia e Civiltà Agricola lombarda - Museo Lombardo del Vino;Via Castello, ?;;Chignolo Po;Pavia;27013;None;45.07707;9.326697
PARCO FLUVIALE DEL PO E DELL'ORBA - SALE DIDATTICHE  NATURALISTICHE;EX STATALE 494 KM 70, ;CASCINA BELVEDERE;Frascarolo;Pavia;27030;http://www.parcodelpo-vcal.it;45.04767;8.683129
Museo Archeologico Lomellino;Piazza Castello, ?;;Gambolò;Pavia;27025;None;45.256752;8.85963
Il Museo degli Stucchi della Basilica di Santa Maria Maggiore;Via Castrovecchio;;Lomello;Pavia;27034;http://www.parrocchiadilommelo.it;45.122795;8.793619
Raccolta archeologica e naturalistica Ugo Fantelli;Piazza Repubblica, 39;;Mede;Pavia;27035;http://www.comune.mede.pv.it;45.096645;8.736061
Raccolta Museale Regina;Piazza Repubblica, 39;;Mede;Pavia;27035;http://www.comune.mede.pv.it;45.096645;8.736061
Museo del Po;Via Marconi, 6;;Mezzanino;Pavia;27040;None;45.125565;9.207216
Museo Contadino di Montalto Pavese;Via G. Musetti, ?;Villa;Montalto Pavese;Pavia;27040;None;44.97881;9.211525
MUSEO DELLE API;PIAZZA IV NOVEMBRE, ;PALAZZO CRISTINA;Montalto Pavese;Pavia;27040;None;44.979847;9.207362
Museo della Collegiata Basilica di San Lorenzo e S. Dionigi;"Contrada S. Lorenzo, 1; Piazza Mons. Dughera, ?";;Mortara;Pavia;27036;None;45.251617;8.737745
Museo d'Arte e Tradizione Contadina;Via Uberto Da Olevano, 3;;Olevano di Lomellina;Pavia;27020;http://www.olevanolomellina.it/museo;45.212692;8.715779
Archivio di Stato di Pavia;Via Cardano 45, ;None;Pavia;Pavia;27100;None;45.183517;9.153047
Collezioni di Anatomia Patologica;Via Forlanini, 16;;Pavia;Pavia;27100;None;45.198997;9.147807
Collezioni di Chimica;Via Taramelli, ?;;Pavia;Pavia;27100;None;45.197838;9.144313
Collezioni di Fisiologia;Via Forlanini, 6;;Pavia;Pavia;27100;None;45.198997;9.147807
Collezioni di Istologia e Embriologia;Via Forlanini, 10;;Pavia;Pavia;27100;None;45.198997;9.147807
Collezioni di Patologia Generale;Piazza Botta, 10;;Pavia;Pavia;27100;None;45.188004;9.150785
Musei Civici;Viale XI Febbraio, 35;;Pavia;Pavia;27100;http://www.museicivici.pavia.it/;45.19187;9.156736
MUSEO DELLA TECNICA ELETTRICA;VIA FERRATA, 1;PAVIA;Pavia;Pavia;27100;http://www-3.unipv.it/museotecnica/;45.202103;9.136624
Museo di Anatomia;Via Forlanini, 8;;Pavia;Pavia;27100;None;45.198997;9.147807
MUSEO DI GEOLOGIA E PALEONTOLOGIA;VIA FERRATA, 1;PAVIA;Pavia;Pavia;27100;http://www.manahattan.it;45.202103;9.136624
Museo di Mineralogia;Via Ferrata, 1;;Pavia;Pavia;27100;None;45.202103;9.136624
Museo di Storia Naturale;Via Guffanti, 13;;Pavia;Pavia;27100;None;45.18865;9.131784
Museo per la Storia dell'Università di Pavia;Strada Nuova, 65;;Pavia;Pavia;27100;http://musei.unipv.it/msu/;45.186718;9.155904
Orto Botanico;Via San Epifanio, 14;;Pavia;Pavia;27100;None;45.185326;9.16283
Raccolta Museale Franco Leoni;Via Stradella, 12;;Portalbera;Pavia;20080;http://www.etnografico-trattori-francoleoni.it;45.09375;9.313515
Museo Civico di Arte Contadina;Via Castello, ?;;Romagnese;Pavia;27050;http://www.varziviva.net/museo_romagnese.htm;44.837933;9.328976
ESPOTER - Esposizione Permanente dell'Energia e delle Tecniche di Raffinazione;Via Mazzini 80, ?;;Sannazzaro de' Burgondi;Pavia;27039;http://www.comune.sannazzarodeburgondi.pv.it;45.103275;8.905943
OASI DI SANT'ALESSIO - PARCO FAUNISTICO;VIA CADORNA, 2;None;Sant'Alessio con Vialone;Pavia;27016;None;45.22181;9.225613
Museo Contadino della Bassa Pavese;Piazza 25 Aprile, ?;;Santa Cristina e Bissone;Pavia;27010;http://museo.comune.santacristinaebissone.pv.it/;45.20479;9.362552
Fornace Romana di S. Margherita di Staffora;Frazione Massinigo;;Santa Margherita di Staffora;Pavia;27050;None;44.77205;9.258529
"Museo degli Argenti Contemporanei (MAC); Museo degli Ornamenti Contemporanei (MOC); Museo per le Arti Tessili (MAT); Museo per la Grafica d'Arte (MAG); Museo per le Arti Decorative e il Design (MADD); Museo della Moda (MU-MO)";Piazza Ludovico di Breme, 5;;Sartirana Lomellina;Pavia;27020;None;45.115887;8.662758
Raccolta Archeologica Antonio Strada;Piazza Castello, ?;;Scaldasole;Pavia;27020;http://www.castellodiscaldasole.it;45.125046;8.909474
Civico Museo Naturalistico Ferruccio Lombardi Uccelli del Po;Via Montebello, 2;;Stradella;Pavia;27049;None;45.07508;9.2961
Museo Civico della Fisarmonica Mariano Dallapè;Via Montebello, 2;;Stradella;Pavia;27049;http://comune.stradella@pv.it;100.0;100.0
Ecomuseo della Roggia Mora - Mulino di Mora Bassa;Strada Mora Bassa, 38;;Vigevano;Pavia;27029;http://www.lacittaideale.org/index.php?option=com_content&view=article&id=3&Itemid=3;45.317093;8.858649
MUSEI CIVICI 'LUIGI BARNI';PIAZZA DUCALE, 20;C/O CASTELLO VISCONTEO/SFORZESCO;Vigevano;Pavia;27029;http://comune.vigevano.pv.it;45.317307;8.857629
Museo Archeologico della Lomellina;Piazza Ducale, ;None;Vigevano;Pavia;27029;http://www.archeologica.lombardia.beniculturali.it;45.317265;8.857859
Museo del Tesoro del Duomo;Piazza Sant’Ambrogio, 14;;Vigevano;Pavia;27029;http://www.diocesivigevano.it/index.php?option=com_content&task=view&id=342&Itemid=188;45.317078;8.859986
Museo internazionale della calzatura;Piazza Ducale, 20;;Vigevano;Pavia;27029;http://www.comune.vigevano.pv.it;45.317307;8.857629
Pinacoteca C. Ottone;Piazza Ducale, 20;;Vigevano;Pavia;27029;http://www.comune.vigevano.pv.it;45.317307;8.857629
Civico Museo di Scienze Naturali G. Orlandi;Via Gramsci, 1;;Voghera;Pavia;27058;http://www.comune.voghera.pv.it;44.98988;9.006062
Museo Storico Giuseppe Beccari;Via Gramsci, 1 Bis, ?;;Voghera;Pavia;27058;http://www.comune.voghera.pv.it;44.98988;9.006062
Magazzino dei Ricordi - Museo di Arte, Cultura e Agricoltura;Via Vittorio Emanuele, 68;;Zavattarello;Pavia;27059;http://www.zavattarello.org;44.86835;9.268275
Museo di Arte Contemporanea Giuseppe e Titina Dal Verme;Via Carlo Dal Verme, 4;;Zavattarello;Pavia;27059;http://www.zavattarello.org;44.868443;9.266259
Museo Civico di Bormio;Via Buon Consiglio, 25;;Bormio;Sondrio;23022;http://www.comune.bormio.so.it;100.0;100.0
Museo Storico Carlo Donegani;, ?;Passo dello Stelvio;Bormio;Sondrio;23032;http://www.popso.it/donegani;46.467606;10.378062
Museo della Via Spluga e della Val San Giacomo (Mu.Vi.S.);Piazza S. Antonio, 15;Frazione Corti;Campodolcino;Sondrio;23021;http://www.museoviaspluga.it;100.0;100.0
Cà Bardassa (sezione Museo Val Chiavenna);, ?;Frazione Fraciscio;Chiavenna;Sondrio;23021;http://www.valchiavennaonline.com;46.319744;9.397883
Mulino di Bottonera;Via della Marmirola, ?;;Chiavenna;Sondrio;23022;None;100.0;100.0
Museo del Tesoro e Battistero della Collegiata di San Lorenzo;Piazza Bormetti, 3;;Chiavenna;Sondrio;23022;None;100.0;100.0
Sezione Archeologica;Via della Marmirola, 3;;Chiavenna;Sondrio;23022;None;46.32371;9.405524
Sezione Naturalistica - Torrione;Via Maurizio Quadrio, 8;;Chiavenna;Sondrio;23022;None;46.32426;9.405951
MUSEO DELL'HOMO SALVADEGO;VIA PIRONDINI, ;FRAZIONE SACCO;Cosio Valtellino;Sondrio;23013;http://www.cmmorbegno.it;46.11652;9.555273
Museo dell'Homo Salvadego;, ?;Frazione Sacco;Cosio Valtellino;Sondrio;23013;http://www.portedivaltellina.it;46.136112;9.552834
Museo Civico Visconti Venosta;Via Visconti Venosta, 2;;Grosio;Sondrio;23033;http://protocollocomune.grosio.so.it;46.297245;10.273898
Museo del Costume Tradizionale;Via Visconti Venosta, 2;;Grosio;Sondrio;23033;http://www.valtellina.it;46.297245;10.273898
Parco delle Incisioni Rupestri con Rupe Magna di Grosio;Via San Faustino - Ca' del Cap - c/o Castelli Visconti Venosta;Cà del Cap;Grosio;Sondrio;23033;http://www.parcoincisionigrosio.it/;46.298157;10.274652
Museo Civico di Storia Naturale;Via Cortivacci, 2;;Morbegno;Sondrio;23017;http://www.morbegno.it/museo;100.0;100.0
TORCHIO DI CERIDO;CERIDO, ;MORBEGNO;Morbegno;Sondrio;23017;http://www.morbegno.it;46.151917;9.58787
Museo del Picapreda;Piazza Europa, 1;;Novate Mezzola;Sondrio;23025;http://www.comune.novatemezzola.so.it;46.220974;9.448043
Museo della Val Codera;Piazza della Chiesa, ?;Località Codera;Novate Mezzola;Sondrio;23025;http://valcodera.org;46.15154;9.507984
Museo di Piuro;, ?;Frazione Sant'Abbondio;Piuro;Sondrio;23020;http://www.piuroitalosvizzera.net;46.330452;9.42173
PALAZZO VERTEMATE FRANCHI;PROSTO DI PIURO, ;LOCALITÀ CORTINACCIO;Piuro;Sondrio;23020; httm://www.palazzovertemate.it ;46.326836;9.419607
Museo Etnografico della Civiltà Contadina;Piazza Sant'Ignazio, ?;;Ponte in Valtellina;Sondrio;23026;None;46.177578;9.985653
Collezione mineralogica F. Grazioli;Via Perego, 1;;Sondrio;Sondrio;23100;http://www.comune.sondrio.it;46.17125;9.870214
Museo Valtellinese di Storia e Arte;Via Maurizio Quadrio, 27;;Sondrio;Sondrio;23100;http://www.comune.sondrio.it;100.0;100.0
Palazzo Besta; Via Besta , 1;;Teglio;Sondrio;23036;http://www.architettonicimilano.lombardia.beniculturali.it;46.1713;10.06167
Museo Etnografico Tiranese;Piazza Basilica, 30;Madonna di Tirano;Tirano;Sondrio;23037;http://museotirano@provincia.so.it;100.0;100.0
Museo Etnografico Vallivo della Valmasino;Via E. Vanoni, 45;Frazione S. Martino;Val Masino;Sondrio;23010;None;46.23997;9.631566
Museo Vallivo Valfurva Mario Testorelli;Piazza Forba, 1;;Valfurva;Sondrio;23030;None;46.458942;10.423106
Civico Museo Archeologico;Via Marconi, 2;;Angera;Varese;21021;None;45.77325;8.576589
Museo della Bambola e del Giocattolo;Via Rocca Castello, 2;;Angera;Varese;21021;http://www.borromeoturismo.it;45.775223;8.573996
Museo Civico Archeologico;Viale Rinaldo Vanoni, 20;;Arsago Seprio;Varese;21010;http://www.comune.arsagoseprio.va.it;45.68939;8.735796
Museo Civico dei Fossili;Via Prestini, 5;;Besano;Varese;21050;None;45.889748;8.889764
Museo Preistorico dell'Isolino Virginia;Via Marconi, ?;Isolino Virginia;Biandronno;Varese;21024;None;45.820175;8.714509
Villa Cicogna Mozzoni;Viale Cicogna, 8;;Bisuschio;Varese;21050;http://www.villacicognamozzoni.it;45.87573;8.870362
Museo della Cultura Rurale Prealpina;Via Trieste, 24;;Brinzio;Varese;21030;http://www.museo.brinzio.va.it;45.889347;8.791494
Civiche Raccolte d'Arte di Palazzo Cicogna;Piazza Vittorio Emanuele II, 2;;Busto Arsizio;Varese;21052;http://www.comune.bustoarsizio.va.it;45.613342;8.851209
Fondazione Bandera per L'Arte;Via Andrea Costa, 29;;Busto Arsizio;Varese;21052;http://www.fondazionebanbera.it;45.610996;8.870144
Museo del Tessile e della Tradizione Industriale;Via Volta, 6/8;;Busto Arsizio;Varese;21052;http://www.comune.bustoarsizio.va.it;45.613834;8.848045
Galleria all'Aperto dell'Affresco;, ?;Arcumeggia;Casalzuigno;Varese;21030;http://www.comune.casalzuigno.va.it;45.90374;8.701674
Villa della Porta Bozzolo;Viale Camillo Bozzolo, 5;;Casalzuigno;Varese;21030;http://www.fondoambiente.it;45.90635;8.712513
Museo d'Arte Moderna Pagani;Via Gerenzano, 70;;Castellanza;Varese;21053;http://museopagani.it;45.61467;8.915229
