id,codice_dbunico2,tipo,attributo,valore
4251,100755,traduzioni_descrizione,en,"The Roman Cisterns&#13;
&#13;
The ancient Cisterne Romane are located under Piazza del Popolo—corresponding to the same public life area as the ancient Roman Forum—that all current public and religious buildings in Todi overlook today. &#13;
The complex of Cisterns represents the main monument of hydraulic engineering of the town. Designed in Roman times, the visitor has the opportunity of exploring it by following a suggestive pathway in the underground of Todi, to discover the rich hypogenic cultural heritage. &#13;
The Roman cisterns are part of the “Parco Culturale della Città”—The Town Cultural Park—Museum itinerary.&#13;
The monumental complex consists of two twin Cisterns. The cistern to the west extends along Palazzo del Capitano—where the Museo Archeologico e Pinacoteca Comunale are housed—and goes under Palazzo dei Priori; the second cistern runs parallel to the first one, extends under the initial tract of Via del Monte and then continues under Via della Valle Inferiore and Via Mazzini. Analogous in dimension and shape—50 by 8 meters—they have a rectangular plan and are subdivided internally into twelve interconnected chambers. This work of hydraulic engineering that used to supply the hill with water constitutes a rich underground heritage of the town, which has a thick network of wells, galleries and cisterns of every age. Coeval to the Forum main square, they underwent a first intervention of restoration at the beginning of the 2nd century A.D."
4252,108057,categoria,0,Altro
4253,108057,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4254,108057,traduzioni_descrizione,en,"Lapidarium – The Lucrezie Complex&#13;
&#13;
The Museo Lapidario in the town of Todi is housed in the Complesso delle Lucrezie, inside the former Church of San Giovanni Battista and the two edifices behind it. They are part of the Polo Museale Network of which the Lapidarium is the first section.&#13;
The Lucrezie Complex, located in the Nidola neighborhood, originated in the first half of the 15th century, when a noblewoman from Ancona’s Marches—old imperial administrative subdivision including the towns of Ancona, Camerino and Fermo—madonna Lucrezia della Genga endowed her sisters—in 1425—with an edifice along the wall of the town of Todi. The monastic seat, pertaining to the Franciscan Third Order, expanded rapidly in a few years with the acquisition of the adjacent buildings. However, the prosperity of the Monastery came to a halt before the economical crisis that occurred at the end of the 15th century, and degraded further after some landslides damaged the premises around 1760 and lastly with the Napoleonic laws of confiscations relating to the suppression of religious congregations in 1862. From the end of the First World War to 1987, the complex that had become Municipal property was used for disparate purposes, and in the context of the work of consolidation of the Cliff in Orvieto and the Hill in Todi, the entire structure was restructured by the effect of the law n. 545 of 1987.&#13;
The Lapidarium preserves stones from the ancient, medieval and modern age that belong to the municipality. They were found in town and in the surrounding areas and were moved around over the centuries to different locations, until 2008, when they were displayed in the current exhibit location. The Museum itinerary includes several sections organized in the chronological order of the items on display, starting from the Roman period on."
4255,100756,categoria,0,Altro
4256,100756,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4257,100756,traduzioni_descrizione,en,"Archaeological Museum and Civic Art Gallery &#13;
&#13;
The Museo Archeologico e Pinacoteca Comunale has its premises in Todi overlooking the eastern side of Piazza del Popolo, the political and religious heart of the town and one of the most beautiful squares in Italy. It is housed on the last floor of the two palaces, Palazzo del Podestà and Palazzo del Capitano del Popolo, which were once united—during the 17th century—by an overpass. Palazzo del Podestà, also called Communal Palace, had its construction started in 1213, based on a model taken from the typical design of Northern Italian Communal palaces. The construction of Palazzo del Capitano del Popolo started in 1293 and protracted until 1301.&#13;
The Civic Museum of Todi was instituted in 1871 and initially had its premises inside the Rooms of the Captain, today the Council Hall in Palazzo del Capitano. Reorganized and reopened to the public in 1997, the exhibition itinerary starts with a visit to the museum of the town, which includes objects illustrating the main events of the town history. Five typological sections follow.&#13;
In the first section—the archaeological one—there are Attic ceramics decorated with red and black shapes, domestic tools or female ornaments and votive bronzes, evidence of the close commercial ties between Todi and the nearby Volsinii—Orvieto.&#13;
The second section—the numismatic one—includes Pre-Roman, Greek, and Roman Republican and Imperial coins, followed by Ostrogoths, Byzantines, medieval and modern ones, for a total of 1475 samples, of which 130 pieces were coined by the Tuder Mint.&#13;
The textile section follows, where liturgical vestments and handmade items of various ages and provenance are exhibited. &#13;
The section dedicated to ceramics includes earthenware—prevalently of common use dating from the 8th to the 18th century—and is displayed in a splendid hall furnished with portraits of illustrious personalities of Todi, a fresco depicting the town and its territorial landscape by Pietro Paolo Sensini and a fresco depicting the legend of the Founding of Todi by Ignazio Mei.&#13;
In the Pinacoteca—the Art Gallery—apart from the majestic altarpiece of Giovanni di Pietro, called Lo Spagna, one of the most important disciples of the Perugino, depicting The Coronation of the Virgin, there are a number of canvases of the 17th century documenting the close relationship between the local figurative culture and that of Rome."
4258,100757,categoria,0,Altro
4259,100757,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4260,100757,traduzioni_descrizione,en,"Rural Civilization Museum&#13;
&#13;
The Museo della Civiltà Contadina is located in Bodoglie Alte, a few kilometers from the historical center of Todi.&#13;
Open to visitors since 1987, the Museum of Bodoglie was instituted thanks to the initiative of Tersilio Foglietti, a former sharecropper and then entrepreneur in the furniture sector, who invested his experience as a farmer in a passionate three-year search for tools, utensils and machinery suited to represent the most typical rural civilization of the Umbria region.&#13;
The Museum occupies the space of a construction that was once a barn. The collections are arranged following a thematic subdivision reflecting the disposition of rooms of a typical rural house of peasants.&#13;
The display starts with the representation of the kitchen, which hosts the “Insaccatrice”—i.e. the staffing machine used to make sausages—the washbasin, the “madia”— i.e. the wooden cupboard used for kneading bread dough—and the “battilarda”— i.e. a wooden chopping board especially used to cut bacon to give more flavor to the food or to cut fat for making soap.&#13;
In the bedroom there is a bed, with its mattress full of cornhusks, the bed warmer called “prete”, and the baby walker called “girello”. Next to the latter, the room dedicated to the weaving and spinning activities hosts a precious wooden handloom that is perfectly preserved.&#13;
The largest room displays the utensils for working in the fields and the tools for the artisanal activities: the plough called ”voltaorecchio”—defined as such by popular imagination because it was able to cut furrows in the soil and turn them over, to the right or to the left as needed, with respect to the marching direction—the sifting tools and the mill stones to grind grains, not counting the tools of the “ciabattino”—i.e. the shoemaker—and that of the carpenter.&#13;
There are also exhibited a number of measures for agriculture like the sack, or the “staio”—a wood container to measure grains, olives and cereals—the cup, the tankard and the “foglietta” to measure processed products such as oil and flour.&#13;
In front of the building there are a number of farming tractors, among them a 1917 Ford and a 1918 Fiat testify the shift from a largely manual farming to a mechanized one."
